parcel_id,redev_friction
754489,20.0
754490,0.01
754496,20.0
754503,4.0
754505,0.01
754506,20.0
754508,4.0
754515,0.01
754519,0.01
754538,25.0
754548,0.01
754556,0.01
754558,4.0
754561,20.0
754569,0.01
754570,20.0
754571,0.01
754576,4.0
754581,4.0
754584,25.0
754585,0.01
754586,25.0
754595,20.0
754596,0.01
754604,10.0
754606,20.0
754612,0.01
754622,10.0
754628,0.01
754632,25.0
754636,10.0
754646,0.01
754648,10.0
754650,0.01
754656,4.0
754657,0.01
754658,4.0
754659,4.0
754665,0.01
754666,0.01
754667,10.0
754670,20.0
754686,0.01
754687,10.0
754688,10.0
754691,0.01
754693,0.01
754701,3.0
754704,0.01
754710,0.01
754718,20.0
754721,20.0
754729,3.0
754731,10.0
754737,0.01
754750,0.01
754766,3.0
754771,4.0
754772,0.01
754774,0.01
754778,20.0
754780,20.0
754782,0.01
754784,4.0
754786,10.0
754795,0.01
754809,0.01
754810,3.0
754813,20.0
754817,0.01
754829,3.0
754831,3.0
754837,3.0
754839,20.0
754842,0.01
754846,10.0
754849,0.01
754851,20.0
754853,10.0
754866,20.0
754869,0.01
754870,10.0
754875,20.0
754877,0.01
754878,20.0
754885,0.01
754886,0.01
754889,10.0
754903,25.0
754906,10.0
754907,0.01
754913,4.0
754914,20.0
754915,0.01
754919,3.0
754920,10.0
754921,4.0
754922,10.0
754927,10.0
754928,0.01
754930,20.0
754933,0.01
754939,0.01
754940,0.01
754952,0.01
754953,4.0
754954,10.0
754959,25.0
754960,10.0
754962,3.0
754963,4.0
754966,4.0
754975,0.01
754980,10.0
754981,4.0
754997,4.0
755001,10.0
755003,20.0
755009,3.0
755010,10.0
755020,20.0
755022,10.0
755024,25.0
755029,10.0
755031,10.0
755032,4.0
755037,20.0
755040,20.0
755048,20.0
755049,3.0
755051,25.0
755060,0.01
755066,0.01
755068,10.0
755073,10.0
755075,4.0
755089,10.0
755093,25.0
755095,25.0
755102,0.01
755105,3.0
755107,0.01
755118,25.0
755122,3.0
755123,0.01
755124,20.0
755125,0.01
755129,20.0
755130,0.01
755141,0.01
755148,4.0
755160,20.0
755168,0.01
755169,0.01
755174,20.0
755175,10.0
755182,20.0
755188,25.0
755189,0.01
755190,4.0
755193,4.0
755198,0.01
755205,20.0
755216,10.0
755225,0.01
755237,0.01
755240,0.01
755245,4.0
755249,4.0
755254,25.0
755261,0.01
755262,3.0
755263,0.01
755266,0.01
755274,20.0
755279,0.01
755285,3.0
755289,0.01
755290,4.0
755292,25.0
755294,20.0
755295,4.0
755298,20.0
755299,20.0
755300,0.01
755302,4.0
755308,25.0
755309,4.0
755319,3.0
755324,10.0
755326,25.0
755331,0.01
755335,20.0
755338,3.0
755341,3.0
755344,0.01
755345,0.01
755346,20.0
755350,4.0
755353,10.0
755354,0.01
755357,20.0
755360,25.0
755361,4.0
755362,4.0
755368,4.0
755369,20.0
755370,10.0
755378,0.01
755383,20.0
755392,10.0
755396,4.0
755415,25.0
755419,10.0
755420,20.0
755431,10.0
755433,0.01
755437,4.0
755442,10.0
755443,10.0
755448,4.0
755449,4.0
755450,20.0
755462,25.0
755464,0.01
755466,20.0
755486,25.0
755487,20.0
755488,20.0
755489,10.0
755493,20.0
755496,25.0
755501,4.0
755504,25.0
755507,4.0
755508,4.0
755514,4.0
755519,20.0
755520,0.01
755523,20.0
755527,0.01
755530,0.01
755538,25.0
755539,3.0
755545,0.01
755548,3.0
755551,0.01
755555,20.0
755568,20.0
755570,0.01
755571,0.01
755572,20.0
755579,4.0
755591,20.0
755593,0.01
755599,10.0
755601,10.0
755604,3.0
755613,4.0
755617,20.0
755624,25.0
755626,0.01
755627,20.0
755629,20.0
755636,4.0
755637,0.01
755642,20.0
755652,20.0
755659,0.01
755662,20.0
755664,20.0
755668,3.0
755670,10.0
755679,20.0
755683,10.0
755687,20.0
755689,20.0
755699,3.0
755700,0.01
755703,10.0
755708,4.0
755710,20.0
755728,20.0
755737,10.0
755739,4.0
755740,0.01
755741,4.0
755744,20.0
755748,4.0
755756,4.0
755762,20.0
755763,10.0
755764,4.0
755768,10.0
755771,10.0
755772,0.01
755776,25.0
755786,0.01
755795,0.01
755797,0.01
755799,3.0
755803,3.0
755805,3.0
755815,10.0
755823,20.0
755825,0.01
755829,25.0
755830,0.01
755834,4.0
755837,20.0
755841,4.0
755844,10.0
755849,0.01
755850,4.0
755854,0.01
755861,4.0
755862,0.01
755864,20.0
755873,4.0
755878,0.01
755881,25.0
755883,10.0
755893,10.0
755902,4.0
755905,4.0
755908,25.0
755910,4.0
755911,10.0
755913,0.01
755914,10.0
755919,10.0
755922,20.0
755926,4.0
755935,0.01
755943,0.01
755947,0.01
755949,4.0
755957,0.01
755960,0.01
755961,0.01
755968,20.0
755971,25.0
755973,10.0
755977,3.0
755979,10.0
755986,20.0
755987,20.0
755989,0.01
755993,10.0
755994,4.0
756000,0.01
756001,10.0
756003,0.01
756012,10.0
756018,20.0
756021,25.0
756028,20.0
756032,4.0
756034,20.0
756038,20.0
756041,3.0
756046,0.01
756048,20.0
756054,20.0
756055,20.0
756062,20.0
756067,20.0
756071,4.0
756075,25.0
756080,4.0
756081,10.0
756084,3.0
756093,0.01
756107,0.01
756115,4.0
756117,25.0
756120,4.0
756121,20.0
756137,25.0
756138,4.0
756145,0.01
756159,10.0
756163,20.0
756180,20.0
756183,3.0
756184,0.01
756188,0.01
756192,25.0
756206,4.0
756212,10.0
756214,25.0
756215,4.0
756223,25.0
756225,0.01
756235,10.0
756236,20.0
756239,25.0
756249,25.0
756250,3.0
756252,4.0
756256,0.01
756261,10.0
756265,4.0
756266,20.0
756275,10.0
756278,10.0
756279,3.0
756280,0.01
756292,0.01
756295,0.01
756343,20.0
756348,3.0
756352,4.0
756356,20.0
756359,20.0
756362,0.01
756363,0.01
756379,10.0
756383,25.0
756385,25.0
756386,0.01
756398,25.0
756409,10.0
756410,20.0
756422,20.0
756435,0.01
756437,10.0
756442,25.0
756448,3.0
756454,20.0
756455,20.0
756461,10.0
756463,0.01
756467,3.0
756472,25.0
756473,20.0
756474,10.0
756476,25.0
756480,3.0
756481,20.0
756483,20.0
756491,20.0
756498,20.0
756500,0.01
756511,10.0
756514,10.0
756515,25.0
756516,10.0
756528,4.0
756532,25.0
756549,0.01
756553,0.01
756558,25.0
756565,0.01
756570,0.01
756586,25.0
756591,20.0
756595,0.01
756605,0.01
756606,0.01
756608,20.0
756625,0.01
756626,4.0
756627,20.0
756630,0.01
756635,20.0
756638,25.0
756660,10.0
756662,20.0
756665,20.0
756666,4.0
756673,25.0
756674,25.0
756677,0.01
756679,0.01
756696,3.0
756700,25.0
756701,25.0
756702,0.01
756712,4.0
756717,25.0
756724,0.01
756732,25.0
756741,10.0
756746,20.0
756747,20.0
756752,0.01
756756,25.0
756760,0.01
756764,4.0
756771,0.01
756775,20.0
756786,0.01
756791,25.0
756798,4.0
756801,10.0
756809,0.01
756813,25.0
756816,0.01
756830,25.0
756833,20.0
756834,25.0
756838,0.01
756845,4.0
756857,20.0
756860,25.0
756868,20.0
756869,3.0
756873,0.01
756877,0.01
756879,25.0
756884,4.0
756890,4.0
756891,20.0
756892,3.0
756893,10.0
756896,10.0
756903,0.01
756905,4.0
756910,20.0
756921,10.0
756922,10.0
756929,0.01
756933,20.0
756934,10.0
756951,10.0
756952,25.0
756960,0.01
756963,0.01
756978,25.0
756984,20.0
756998,25.0
757000,10.0
757003,10.0
757004,0.01
757007,10.0
757013,20.0
757014,20.0
757021,20.0
757025,10.0
757027,0.01
757028,25.0
757030,10.0
757044,20.0
757045,25.0
757055,0.01
757061,25.0
757065,10.0
757067,4.0
757071,0.01
757085,25.0
757090,25.0
757092,4.0
757106,25.0
757112,3.0
757114,0.01
757124,0.01
757125,10.0
757138,25.0
757141,0.01
757147,20.0
757150,10.0
757152,3.0
757162,4.0
757167,0.01
757168,20.0
757174,20.0
757178,0.01
757183,10.0
757186,0.01
757187,20.0
757188,25.0
757190,0.01
757193,10.0
757197,4.0
757199,0.01
757201,25.0
757214,20.0
757216,4.0
757217,20.0
757218,10.0
757222,10.0
757224,25.0
757226,0.01
757228,20.0
757230,4.0
757235,10.0
757237,0.01
757238,0.01
757244,4.0
757247,10.0
757252,25.0
757256,0.01
757260,10.0
757277,25.0
757282,25.0
757286,20.0
757288,20.0
757297,20.0
757308,25.0
757318,20.0
757325,25.0
757334,25.0
757338,25.0
757349,25.0
757355,20.0
757357,20.0
757359,0.01
757360,25.0
757362,10.0
757367,0.01
757372,25.0
757378,3.0
757380,0.01
757384,10.0
757388,25.0
757393,20.0
757394,0.01
757395,0.01
757403,0.01
757406,20.0
757413,0.01
757416,10.0
757418,10.0
757421,0.01
757424,3.0
757431,20.0
757435,20.0
757437,3.0
757441,20.0
757453,3.0
757458,20.0
757464,20.0
757470,0.01
757474,25.0
757479,25.0
757482,20.0
757483,20.0
757496,20.0
757497,25.0
757509,0.01
757512,3.0
757513,0.01
757515,25.0
757518,0.01
757522,0.01
757548,20.0
757549,3.0
757559,10.0
757561,3.0
757563,0.01
757564,0.01
757565,10.0
757575,4.0
757579,0.01
757583,10.0
757586,4.0
757589,3.0
757592,25.0
757599,10.0
757612,10.0
757627,0.01
757631,25.0
757633,10.0
757640,20.0
757645,25.0
757648,0.01
757657,4.0
757659,20.0
757660,20.0
757662,0.01
757668,10.0
757675,20.0
757676,3.0
757678,10.0
757690,10.0
757692,20.0
757701,0.01
757703,0.01
757704,25.0
757706,10.0
757708,10.0
757709,4.0
757719,10.0
757728,20.0
757729,4.0
757730,25.0
757744,0.01
757753,3.0
757754,0.01
757759,25.0
757766,0.01
757767,20.0
757772,3.0
757780,3.0
757781,0.01
757786,4.0
757788,0.01
757793,4.0
757797,20.0
757801,0.01
757811,10.0
757812,10.0
757822,0.01
757837,20.0
757843,0.01
757849,0.01
757853,20.0
757855,20.0
757867,0.01
757882,10.0
757890,25.0
757894,0.01
757896,10.0
757900,0.01
757903,4.0
757904,20.0
757907,20.0
757913,10.0
757916,20.0
757921,10.0
757923,3.0
757925,4.0
757926,10.0
757941,10.0
757947,4.0
757952,4.0
757956,20.0
757958,0.01
757960,20.0
757964,0.01
757975,0.01
757984,20.0
758000,0.01
758001,0.01
758003,0.01
758004,25.0
758006,25.0
758010,3.0
758015,3.0
758027,10.0
758039,0.01
758041,0.01
758045,20.0
758049,10.0
758054,0.01
758062,10.0
758068,0.01
758070,3.0
758075,3.0
758078,10.0
758088,25.0
758094,0.01
758099,25.0
758102,10.0
758103,3.0
758110,0.01
758113,10.0
758115,4.0
758127,25.0
758131,4.0
758134,20.0
758142,0.01
758145,3.0
758147,25.0
758152,4.0
758166,20.0
758167,0.01
758171,10.0
758174,3.0
758186,4.0
758190,20.0
758191,10.0
758193,25.0
758204,10.0
758211,0.01
758216,10.0
758223,10.0
758227,20.0
758232,20.0
758233,4.0
758238,0.01
758245,10.0
758258,0.01
758259,3.0
758269,10.0
758274,20.0
758277,10.0
758279,0.01
758285,0.01
758291,0.01
758292,10.0
758293,10.0
758312,20.0
758316,10.0
758321,20.0
758329,25.0
758331,10.0
758332,20.0
758340,20.0
758342,20.0
758352,4.0
758355,20.0
758363,0.01
758381,20.0
758382,0.01
758384,20.0
758385,4.0
758396,3.0
758398,4.0
758399,10.0
758417,25.0
758428,25.0
758435,0.01
758450,10.0
758454,20.0
758459,10.0
758466,10.0
758471,4.0
758472,0.01
758479,4.0
758480,3.0
758484,3.0
758486,0.01
758487,10.0
758495,20.0
758498,10.0
758499,0.01
758501,0.01
758509,3.0
758517,20.0
758529,0.01
758534,25.0
758536,10.0
758554,10.0
758558,10.0
758560,25.0
758566,20.0
758576,10.0
758581,10.0
758583,4.0
758584,4.0
758587,0.01
758591,4.0
758594,3.0
758595,0.01
758596,20.0
758599,3.0
758618,10.0
758625,10.0
758629,3.0
758633,4.0
758634,4.0
758635,20.0
758636,10.0
758641,0.01
758644,20.0
758645,10.0
758649,0.01
758650,20.0
758672,20.0
758674,10.0
758676,0.01
758677,4.0
758683,10.0
758686,0.01
758705,0.01
758727,25.0
758730,0.01
758733,20.0
758751,4.0
758753,10.0
758762,20.0
758763,10.0
758787,0.01
758789,20.0
758790,10.0
758791,20.0
758792,0.01
758794,10.0
758800,0.01
758801,0.01
758802,0.01
758809,3.0
758811,0.01
758816,20.0
758826,0.01
758830,20.0
758837,20.0
758839,20.0
758841,20.0
758842,25.0
758851,4.0
758853,4.0
758858,0.01
758868,3.0
758873,20.0
758874,3.0
758877,0.01
758878,0.01
758879,0.01
758886,10.0
758888,0.01
758894,10.0
758904,0.01
758906,20.0
758907,0.01
758914,25.0
758915,20.0
758920,20.0
758926,0.01
758935,20.0
758936,0.01
758939,25.0
758940,20.0
758942,3.0
758949,20.0
758950,10.0
758952,4.0
758953,0.01
758958,20.0
758959,10.0
758961,10.0
758966,25.0
758967,10.0
758969,10.0
758981,20.0
758982,10.0
758987,0.01
758988,20.0
758991,20.0
758997,0.01
759005,10.0
759006,3.0
759007,4.0
759008,20.0
759011,0.01
759017,20.0
759018,3.0
759020,25.0
759024,20.0
759026,0.01
759030,0.01
759038,10.0
759042,20.0
759052,0.01
759059,0.01
759071,10.0
759074,25.0
759076,4.0
759079,10.0
759084,0.01
759087,20.0
759103,10.0
759104,10.0
759112,3.0
759120,0.01
759127,10.0
759135,10.0
759138,10.0
759153,20.0
759155,10.0
759163,0.01
759166,0.01
759168,0.01
759169,0.01
759170,20.0
759171,20.0
759173,20.0
759174,0.01
759180,0.01
759186,10.0
759187,20.0
759189,0.01
759193,3.0
759194,0.01
759196,10.0
759198,20.0
759200,10.0
759205,20.0
759213,10.0
759216,10.0
759221,20.0
759226,10.0
759231,4.0
759232,3.0
759235,25.0
759244,0.01
759246,20.0
759249,10.0
759254,20.0
759266,4.0
759269,20.0
759278,20.0
759294,20.0
759306,20.0
759307,20.0
759309,0.01
759315,0.01
759317,10.0
759318,25.0
759321,20.0
759326,10.0
759328,4.0
759329,20.0
759332,20.0
759335,10.0
759338,0.01
759340,20.0
759341,0.01
759344,0.01
759347,10.0
759350,10.0
759360,4.0
759369,4.0
759370,10.0
759376,0.01
759392,20.0
759397,20.0
759399,3.0
759403,10.0
759409,10.0
759410,20.0
759411,20.0
759416,0.01
759417,0.01
759419,20.0
759424,10.0
759427,3.0
759429,20.0
759435,20.0
759449,0.01
759451,0.01
759453,10.0
759460,0.01
759464,4.0
759468,20.0
759469,3.0
759470,10.0
759471,0.01
759472,25.0
759473,10.0
759487,10.0
759488,10.0
759495,20.0
759496,4.0
759497,10.0
759499,0.01
759500,0.01
759507,20.0
759509,10.0
759517,20.0
759526,3.0
759528,0.01
759530,20.0
759533,20.0
759539,4.0
759549,10.0
759550,3.0
759553,0.01
759555,4.0
759560,20.0
759561,0.01
759570,10.0
759571,10.0
759574,4.0
759575,20.0
759576,25.0
759583,20.0
759589,4.0
759591,0.01
759592,10.0
759597,0.01
759598,4.0
759601,10.0
759605,0.01
759606,4.0
759609,10.0
759610,20.0
759615,10.0
759623,20.0
759626,0.01
759637,10.0
759645,4.0
759647,10.0
759648,10.0
759649,0.01
759652,20.0
759653,10.0
759659,0.01
759668,0.01
759677,20.0
759686,20.0
759688,4.0
759689,20.0
759690,20.0
759691,20.0
759693,10.0
759695,10.0
759696,10.0
759715,20.0
759730,4.0
759741,20.0
759746,4.0
759748,10.0
759752,20.0
759755,20.0
759759,10.0
759760,0.01
759772,10.0
759776,20.0
759782,20.0
759785,10.0
759790,25.0
759792,20.0
759793,10.0
759795,25.0
759798,0.01
759801,20.0
759807,20.0
759820,20.0
759822,4.0
759830,10.0
759831,10.0
759834,4.0
759840,20.0
759843,20.0
759846,20.0
759850,4.0
759853,20.0
759857,0.01
759859,0.01
759860,20.0
759869,10.0
759887,3.0
759893,3.0
759897,3.0
759903,10.0
759906,10.0
759911,10.0
759912,0.01
759918,4.0
759925,10.0
759927,20.0
759929,20.0
759930,4.0
759943,4.0
759944,10.0
759953,0.01
759957,4.0
759964,0.01
759975,0.01
759976,0.01
759978,0.01
759981,20.0
759983,0.01
759984,20.0
759995,20.0
760002,0.01
760004,0.01
760011,10.0
760012,0.01
760027,3.0
760035,0.01
760044,10.0
760045,0.01
760048,0.01
760051,0.01
760058,0.01
760059,10.0
760065,10.0
760066,25.0
760069,20.0
760079,0.01
760082,0.01
760083,0.01
760088,4.0
760091,0.01
760100,4.0
760101,4.0
760104,4.0
760110,10.0
760113,4.0
760118,4.0
760124,25.0
760127,0.01
760134,4.0
760135,0.01
760136,20.0
760137,10.0
760138,20.0
760139,0.01
760142,4.0
760146,10.0
760149,20.0
760154,10.0
760159,10.0
760161,0.01
760163,0.01
760165,20.0
760167,0.01
760171,25.0
760172,20.0
760175,25.0
760181,10.0
760182,10.0
760183,4.0
760186,0.01
760190,0.01
760191,10.0
760192,0.01
760195,4.0
760200,0.01
760201,3.0
760205,4.0
760207,0.01
760208,0.01
760211,0.01
760212,4.0
760213,4.0
760214,0.01
760217,4.0
760219,20.0
760225,4.0
760230,0.01
760232,10.0
760233,0.01
760234,10.0
760239,4.0
760241,4.0
760246,0.01
760258,10.0
760261,10.0
760264,0.01
760266,4.0
760268,25.0
760269,25.0
760273,4.0
760275,20.0
760280,20.0
760282,0.01
760284,20.0
760289,4.0
760290,3.0
760291,4.0
760293,20.0
760294,4.0
760299,0.01
760300,10.0
760303,20.0
760309,0.01
760312,4.0
760315,20.0
760317,4.0
760320,20.0
760321,20.0
760322,20.0
760328,20.0
760329,25.0
760330,0.01
760342,10.0
760343,10.0
760345,4.0
760348,4.0
760350,0.01
760351,10.0
760352,0.01
760356,10.0
760357,4.0
760361,25.0
760363,20.0
760364,10.0
760365,0.01
760367,4.0
760370,25.0
760373,0.01
760375,25.0
760377,10.0
760379,3.0
760383,0.01
760384,0.01
760385,10.0
760387,0.01
760388,4.0
760394,0.01
760395,0.01
760401,0.01
760404,20.0
760405,4.0
760406,25.0
760415,20.0
760418,10.0
760421,10.0
760425,4.0
760426,4.0
760429,10.0
760434,20.0
760439,0.01
760441,10.0
760446,20.0
760450,25.0
760455,0.01
760462,0.01
760475,4.0
760477,4.0
760478,20.0
760483,10.0
760490,4.0
760492,20.0
760494,10.0
760502,3.0
760510,0.01
760520,4.0
760531,4.0
760536,3.0
760539,4.0
760542,0.01
760544,0.01
760549,10.0
760553,0.01
760557,20.0
760559,25.0
760561,20.0
760562,0.01
760564,0.01
760565,20.0
760567,10.0
760569,10.0
760571,10.0
760572,4.0
760576,4.0
760580,4.0
760584,20.0
760586,10.0
760587,4.0
760588,20.0
760591,20.0
760598,0.01
760600,10.0
760602,0.01
760605,0.01
760607,3.0
760609,10.0
760615,4.0
760616,0.01
760620,0.01
760623,10.0
760625,10.0
760632,0.01
760636,20.0
760639,20.0
760643,4.0
760644,4.0
760664,25.0
760668,20.0
760670,4.0
760671,20.0
760672,0.01
760678,25.0
760681,0.01
760685,0.01
760686,10.0
760692,10.0
760697,10.0
760701,0.01
760704,4.0
760705,0.01
760708,20.0
760714,25.0
760719,10.0
760722,25.0
760723,4.0
760728,10.0
760732,10.0
760736,10.0
760738,4.0
760741,10.0
760746,25.0
760753,4.0
760754,10.0
760755,20.0
760759,0.01
760761,0.01
760766,3.0
760767,4.0
760768,10.0
760772,20.0
760773,20.0
760774,3.0
760780,4.0
760781,20.0
760783,4.0
760787,4.0
760792,10.0
760794,0.01
760804,0.01
760806,0.01
760809,20.0
760813,10.0
760815,4.0
760817,20.0
760819,0.01
760822,10.0
760823,20.0
760827,0.01
760828,4.0
760829,10.0
760831,0.01
760835,0.01
760843,25.0
760846,0.01
760851,20.0
760855,20.0
760867,4.0
760868,0.01
760873,25.0
760881,4.0
760884,0.01
760886,0.01
760888,3.0
760897,0.01
760902,25.0
760903,20.0
760905,0.01
760908,20.0
760909,20.0
760910,4.0
760915,20.0
760917,0.01
760918,10.0
760919,10.0
760920,20.0
760922,10.0
760923,4.0
760925,3.0
760926,25.0
760927,10.0
760930,10.0
760931,10.0
760932,0.01
760937,20.0
760938,0.01
760940,4.0
760947,4.0
760952,0.01
760958,4.0
760961,4.0
760962,0.01
760974,0.01
760985,20.0
760987,4.0
760992,25.0
760993,10.0
760994,4.0
760995,4.0
760996,10.0
761000,20.0
761001,10.0
761005,10.0
761010,10.0
761020,0.01
761022,10.0
761023,0.01
761024,4.0
761029,20.0
761030,4.0
761034,4.0
761036,4.0
761045,4.0
761046,20.0
761051,0.01
761052,4.0
761055,4.0
761064,0.01
761067,20.0
761070,10.0
761072,4.0
761079,3.0
761080,4.0
761084,0.01
761086,0.01
761087,20.0
761091,0.01
761094,10.0
761097,4.0
761099,4.0
761100,20.0
761101,10.0
761102,0.01
761106,4.0
761118,10.0
761123,4.0
761125,0.01
761128,4.0
761130,4.0
761135,10.0
761137,0.01
761138,4.0
761139,20.0
761140,10.0
761143,20.0
761147,0.01
761148,4.0
761150,0.01
761152,0.01
761159,4.0
761164,20.0
761166,4.0
761176,3.0
761178,0.01
761184,4.0
761196,0.01
761199,20.0
761200,10.0
761201,10.0
761203,4.0
761206,10.0
761208,25.0
761214,4.0
761216,4.0
761219,0.01
761220,4.0
761222,4.0
761223,4.0
761227,20.0
761228,4.0
761232,20.0
761233,20.0
761234,4.0
761237,10.0
761245,4.0
761247,0.01
761251,4.0
761254,20.0
761255,20.0
761256,4.0
761258,25.0
761260,0.01
761261,4.0
761262,20.0
761264,3.0
761265,4.0
761271,0.01
761274,25.0
761281,4.0
761289,4.0
761292,20.0
761293,4.0
761298,4.0
761307,0.01
761309,0.01
761310,0.01
761311,4.0
761333,10.0
761342,10.0
761344,10.0
761351,25.0
761354,25.0
761356,4.0
761358,0.01
761359,4.0
761365,4.0
761369,4.0
761370,4.0
761377,3.0
761379,0.01
761381,4.0
761384,10.0
761389,4.0
761392,20.0
761397,4.0
761398,20.0
761407,20.0
761411,4.0
761413,4.0
761419,4.0
761421,0.01
761423,0.01
761424,4.0
761432,0.01
761435,10.0
761437,20.0
761439,10.0
761440,10.0
761441,20.0
761443,4.0
761446,0.01
761447,4.0
761452,0.01
761453,4.0
761457,4.0
761458,4.0
761468,0.01
761469,10.0
761475,25.0
761476,25.0
761492,20.0
761493,25.0
761497,10.0
761500,25.0
761504,4.0
761507,20.0
761511,3.0
761512,0.01
761524,4.0
761531,4.0
761535,4.0
761538,4.0
761541,3.0
761542,4.0
761543,0.01
761548,3.0
761553,4.0
761554,20.0
761557,4.0
761559,4.0
761561,25.0
761562,0.01
761563,4.0
761564,0.01
761565,20.0
761567,10.0
761569,25.0
761571,20.0
761575,20.0
761586,25.0
761589,0.01
761595,10.0
761597,0.01
761598,0.01
761602,20.0
761609,0.01
761610,25.0
761616,0.01
761620,10.0
761622,4.0
761627,20.0
761628,10.0
761631,4.0
761632,0.01
761634,4.0
761635,0.01
761636,4.0
761639,10.0
761642,10.0
761646,20.0
761648,4.0
761649,10.0
761654,4.0
761657,10.0
761661,4.0
761666,20.0
761667,4.0
761668,0.01
761674,4.0
761677,3.0
761678,4.0
761679,4.0
761681,10.0
761684,3.0
761688,25.0
761690,0.01
761694,10.0
761695,10.0
761697,0.01
761701,4.0
761703,10.0
761706,25.0
761707,4.0
761709,0.01
761721,4.0
761729,4.0
761731,0.01
761733,10.0
761735,10.0
761739,20.0
761742,20.0
761750,25.0
761754,4.0
761760,0.01
761761,4.0
761763,4.0
761770,4.0
761772,0.01
761784,4.0
761786,20.0
761797,10.0
761798,10.0
761803,10.0
761804,0.01
761806,10.0
761814,0.01
761816,0.01
761817,10.0
761818,20.0
761822,20.0
761823,10.0
761825,4.0
761836,4.0
761839,20.0
761842,4.0
761853,4.0
761855,0.01
761857,4.0
761858,25.0
761859,4.0
761862,4.0
761865,25.0
761866,4.0
761867,25.0
761871,0.01
761872,20.0
761874,4.0
761875,20.0
761887,10.0
761889,20.0
761891,4.0
761892,4.0
761893,0.01
761896,10.0
761904,10.0
761905,4.0
761907,0.01
761908,4.0
761917,0.01
761920,25.0
761922,10.0
761931,0.01
761932,20.0
761935,0.01
761936,4.0
761937,4.0
761941,4.0
761945,20.0
761946,25.0
761948,10.0
761951,20.0
761954,4.0
761957,10.0
761958,4.0
761961,20.0
761962,0.01
761964,20.0
761965,4.0
761974,0.01
761976,10.0
761978,3.0
761985,10.0
761988,20.0
761991,4.0
761997,10.0
761998,4.0
761999,25.0
762000,10.0
762006,4.0
762008,10.0
762011,4.0
762013,25.0
762016,4.0
762024,20.0
762027,10.0
762029,4.0
762030,10.0
762033,10.0
762047,4.0
762051,10.0
762052,10.0
762060,10.0
762067,0.01
762078,0.01
762079,10.0
762080,20.0
762082,20.0
762088,4.0
762093,0.01
762101,0.01
762104,4.0
762107,4.0
762117,20.0
762119,0.01
762125,10.0
762126,0.01
762127,4.0
762128,0.01
762132,20.0
762138,10.0
762141,0.01
762144,4.0
762145,0.01
762150,10.0
762152,25.0
762154,10.0
762156,4.0
762161,0.01
762162,20.0
762170,0.01
762172,0.01
762173,10.0
762175,4.0
762182,25.0
762185,0.01
762189,10.0
762197,10.0
762202,4.0
762209,0.01
762215,10.0
762216,10.0
762218,10.0
762219,4.0
762220,0.01
762228,0.01
762232,3.0
762233,4.0
762241,10.0
762245,20.0
762249,0.01
762253,4.0
762258,0.01
762259,20.0
762260,10.0
762270,0.01
762271,20.0
762274,20.0
762276,0.01
762279,0.01
762280,0.01
762286,4.0
762288,3.0
762297,10.0
762298,0.01
