parcel_id,redev_friction
359054,20.0
359057,20.0
359058,20.0
359060,20.0
359062,20.0
359064,20.0
359071,20.0
359082,20.0
359086,20.0
359096,20.0
359097,20.0
359101,20.0
359104,20.0
359109,20.0
359110,20.0
359113,20.0
359120,20.0
359121,20.0
359128,20.0
359136,20.0
359148,20.0
359152,20.0
359161,20.0
359162,20.0
359178,20.0
359182,20.0
359191,20.0
359200,20.0
359202,20.0
359203,20.0
359208,20.0
359221,20.0
359225,20.0
359228,20.0
359229,20.0
359234,20.0
359243,20.0
359244,20.0
359245,20.0
359260,20.0
359271,20.0
359272,20.0
359276,20.0
359285,20.0
359289,20.0
359292,20.0
359294,20.0
359297,20.0
359308,20.0
359381,20.0
359425,20.0
359435,20.0
359443,20.0
359444,20.0
359503,20.0
359608,20.0
359647,20.0
359656,20.0
359691,20.0
359717,20.0
359741,20.0
359757,20.0
359766,20.0
359768,20.0
359775,20.0
359776,20.0
359854,20.0
359870,20.0
359878,20.0
359917,20.0
359944,20.0
359957,20.0
359959,20.0
359969,20.0
359990,20.0
360044,20.0
360076,20.0
360079,20.0
360089,20.0
360095,20.0
360097,20.0
360104,20.0
360107,20.0
360110,20.0
360112,20.0
360119,20.0
360121,20.0
360149,20.0
360153,20.0
360182,20.0
360207,20.0
360209,20.0
360227,20.0
360230,20.0
360234,20.0
360240,20.0
360260,20.0
360289,20.0
360295,20.0
360329,20.0
360339,20.0
360341,20.0
360343,20.0
360397,20.0
360474,20.0
360498,20.0
360546,20.0
360566,20.0
360579,20.0
360648,20.0
360649,20.0
360665,20.0
360681,20.0
360683,20.0
360698,20.0
360714,20.0
360752,20.0
360763,20.0
360824,20.0
360852,20.0
360880,20.0
360881,20.0
360887,20.0
360946,20.0
361017,20.0
361047,20.0
361049,20.0
361051,20.0
361060,20.0
361065,20.0
361066,20.0
361086,20.0
361089,20.0
361095,20.0
361115,20.0
361127,20.0
361128,20.0
361205,20.0
361227,20.0
361256,20.0
361257,20.0
361289,20.0
361292,20.0
361328,20.0
361343,20.0
361349,20.0
361350,20.0
361354,20.0
361357,20.0
361362,20.0
361371,20.0
361373,20.0
361375,20.0
361376,20.0
361444,20.0
361490,20.0
361491,20.0
361515,20.0
361549,20.0
361551,20.0
361554,20.0
361557,20.0
361574,20.0
361585,20.0
361604,20.0
361617,20.0
361670,20.0
361677,20.0
361683,20.0
361684,20.0
361709,20.0
361718,20.0
361778,20.0
361787,20.0
361788,20.0
361801,20.0
361823,20.0
361829,20.0
361902,20.0
361914,20.0
361923,20.0
361960,20.0
361973,20.0
361991,20.0
361992,20.0
361999,20.0
362018,20.0
362040,20.0
362061,20.0
362063,20.0
362084,20.0
362104,20.0
362129,20.0
362137,20.0
362148,20.0
362158,20.0
362193,20.0
362195,20.0
362250,20.0
362281,20.0
362295,20.0
362303,20.0
362308,20.0
362315,20.0
362337,20.0
362339,20.0
362344,20.0
362368,20.0
362373,20.0
362394,20.0
362397,20.0
362405,20.0
362422,20.0
362441,20.0
362498,20.0
362499,20.0
362523,20.0
362533,20.0
362540,20.0
362603,20.0
362632,20.0
362660,20.0
362697,20.0
362700,20.0
362712,20.0
362715,20.0
362755,20.0
362788,20.0
362805,20.0
362806,20.0
362825,20.0
362829,20.0
362846,20.0
362848,20.0
362864,20.0
362887,20.0
362927,20.0
362941,20.0
362947,20.0
362957,20.0
362962,20.0
362965,20.0
362972,20.0
362976,20.0
363015,20.0
363053,20.0
363071,20.0
363072,20.0
363096,20.0
363099,20.0
363112,20.0
363118,20.0
363120,20.0
363126,20.0
363127,20.0
363130,20.0
363135,20.0
363138,20.0
363151,20.0
363160,20.0
363161,20.0
363171,20.0
363176,20.0
363195,20.0
363199,20.0
363204,20.0
363216,20.0
363243,20.0
363252,20.0
363257,20.0
363265,20.0
363273,20.0
363278,20.0
363286,20.0
363288,20.0
363289,20.0
363292,20.0
363294,20.0
363295,20.0
363304,20.0
363306,20.0
363308,20.0
363316,20.0
363322,20.0
363328,20.0
363340,20.0
363370,20.0
363376,20.0
363397,20.0
363400,20.0
363403,20.0
363413,20.0
363418,20.0
363420,20.0
363425,20.0
363429,20.0
363430,20.0
363432,20.0
363446,20.0
363457,20.0
363458,20.0
363469,20.0
363481,20.0
363495,20.0
363525,20.0
363530,20.0
363534,20.0
363535,20.0
363543,20.0
363547,20.0
363561,20.0
363566,20.0
363567,20.0
363568,20.0
363571,20.0
363579,20.0
363584,20.0
363585,20.0
363588,20.0
363591,20.0
363602,20.0
363604,20.0
363607,20.0
363616,20.0
363618,20.0
363628,20.0
363631,20.0
363633,20.0
363642,20.0
363656,20.0
363662,20.0
363674,20.0
363679,20.0
363680,20.0
363691,20.0
363697,20.0
363700,20.0
363712,20.0
363718,20.0
363721,20.0
363734,20.0
363735,20.0
363747,20.0
363751,20.0
363756,20.0
363757,20.0
363766,20.0
363770,20.0
363773,20.0
363786,20.0
363787,20.0
363789,20.0
363795,20.0
363799,20.0
363809,20.0
363812,20.0
363815,20.0
363820,20.0
363823,20.0
363833,20.0
363864,20.0
363870,20.0
363876,20.0
363938,20.0
363960,20.0
363964,20.0
363970,20.0
363978,20.0
363985,20.0
364008,20.0
364034,20.0
364051,20.0
364056,20.0
364063,20.0
364115,20.0
364120,20.0
364160,20.0
364178,20.0
364236,20.0
364309,20.0
364311,20.0
364315,20.0
364326,20.0
364337,20.0
364350,20.0
364351,20.0
364360,20.0
364373,20.0
364377,20.0
364378,20.0
364384,20.0
364400,20.0
364406,20.0
364421,20.0
364435,20.0
364441,20.0
364452,20.0
364460,20.0
364463,20.0
364467,20.0
364480,20.0
364484,20.0
364488,20.0
364493,20.0
364499,20.0
364510,20.0
364520,20.0
364522,20.0
364530,20.0
364547,20.0
364557,20.0
364573,20.0
364574,20.0
364579,20.0
364580,20.0
364582,20.0
364585,20.0
364587,20.0
364592,20.0
364601,20.0
364612,20.0
364615,20.0
364616,20.0
364626,20.0
364629,20.0
364634,20.0
364636,20.0
364640,20.0
364649,20.0
364677,20.0
364681,20.0
364682,20.0
364689,20.0
364697,20.0
364733,20.0
364745,20.0
364759,20.0
364762,20.0
364764,20.0
364765,20.0
364773,20.0
364803,20.0
364813,20.0
364817,20.0
364852,20.0
364855,20.0
364867,20.0
364879,20.0
364888,20.0
364894,20.0
364916,20.0
364921,20.0
364924,20.0
364929,20.0
364934,20.0
364941,20.0
364960,20.0
364978,20.0
364979,20.0
365002,20.0
365021,20.0
365023,20.0
365024,20.0
365040,20.0
365050,20.0
365056,20.0
365075,20.0
365084,20.0
365092,20.0
365100,20.0
365104,20.0
365111,20.0
365117,20.0
365134,20.0
365146,20.0
365161,20.0
365167,20.0
365168,20.0
365181,20.0
365182,20.0
365184,20.0
365186,20.0
365207,20.0
365235,20.0
365248,20.0
365252,20.0
365255,20.0
365257,20.0
365259,20.0
365270,20.0
365285,20.0
365288,20.0
365290,20.0
365300,20.0
365307,20.0
365315,20.0
365338,20.0
365341,20.0
365345,20.0
365354,20.0
365373,20.0
365409,20.0
365414,20.0
365426,20.0
365429,20.0
365442,20.0
365449,20.0
365468,20.0
365472,20.0
365485,20.0
365510,20.0
365517,20.0
365522,20.0
365524,20.0
365535,20.0
365536,20.0
365551,20.0
365552,20.0
365559,20.0
365566,20.0
365571,20.0
365573,20.0
365583,20.0
365597,20.0
365600,20.0
365602,20.0
365607,20.0
365609,20.0
365620,20.0
365622,20.0
365626,20.0
365649,20.0
365655,20.0
365670,20.0
365675,20.0
365688,20.0
365716,20.0
365718,20.0
365726,20.0
365751,20.0
365794,20.0
365804,20.0
365844,20.0
365879,20.0
365887,20.0
365890,20.0
365892,20.0
365951,20.0
365988,20.0
366018,20.0
366056,20.0
366074,20.0
366082,20.0
366091,20.0
366113,20.0
366165,20.0
366168,20.0
366226,20.0
366281,20.0
366299,20.0
366312,20.0
366333,20.0
366341,20.0
366345,20.0
366359,20.0
366361,20.0
366363,20.0
366370,20.0
366374,20.0
366386,20.0
366387,20.0
366492,20.0
366524,20.0
366528,20.0
366581,20.0
366600,20.0
366635,20.0
366646,20.0
366666,20.0
366677,20.0
366694,20.0
366734,20.0
366735,20.0
366770,20.0
366812,20.0
366825,20.0
366857,20.0
366871,20.0
366889,20.0
366927,20.0
366955,20.0
366972,20.0
366995,20.0
366998,20.0
367003,20.0
367011,20.0
367096,20.0
367098,20.0
367150,20.0
367165,20.0
367244,20.0
367270,20.0
367326,20.0
367336,20.0
367348,20.0
367353,20.0
367365,20.0
367375,20.0
367384,20.0
367395,20.0
367401,20.0
367414,20.0
367420,20.0
367428,20.0
367432,20.0
367433,20.0
367474,20.0
367477,20.0
367500,20.0
367506,20.0
367509,20.0
367513,20.0
367521,20.0
367523,20.0
367526,20.0
367527,20.0
367533,20.0
367545,20.0
367547,20.0
367557,20.0
367559,20.0
367566,20.0
367581,20.0
367588,20.0
367592,20.0
367594,20.0
367601,20.0
367603,20.0
367615,20.0
367623,20.0
367628,20.0
367634,20.0
367636,20.0
367659,20.0
367661,20.0
367668,20.0
367677,20.0
367680,20.0
367681,20.0
367682,20.0
367687,20.0
367700,20.0
367705,20.0
367706,20.0
367724,20.0
367728,20.0
367729,20.0
367731,20.0
367758,20.0
367759,20.0
367761,20.0
367769,20.0
367771,20.0
367784,20.0
367790,20.0
367793,20.0
367795,20.0
367796,20.0
367800,20.0
367804,20.0
367807,20.0
367808,20.0
367811,20.0
367813,20.0
367814,20.0
367822,20.0
367823,20.0
367827,20.0
367834,20.0
367847,20.0
367856,20.0
367857,20.0
367866,20.0
367873,20.0
367875,20.0
367877,20.0
367884,20.0
367888,20.0
367897,20.0
367901,20.0
367907,20.0
367912,20.0
367913,20.0
367918,20.0
367919,20.0
367920,20.0
367921,20.0
367926,20.0
367929,20.0
367935,20.0
367937,20.0
367939,20.0
367947,20.0
367954,20.0
367955,20.0
367967,20.0
367970,20.0
367986,20.0
367989,20.0
367999,20.0
368013,20.0
368018,20.0
368022,20.0
368049,20.0
368052,20.0
368058,20.0
368061,20.0
368065,20.0
368067,20.0
368080,20.0
368087,20.0
368088,20.0
368095,20.0
368099,20.0
368108,20.0
368111,20.0
368119,20.0
368120,20.0
368126,20.0
368135,20.0
368137,20.0
368143,20.0
368146,20.0
368161,20.0
368169,20.0
368176,20.0
368192,20.0
368195,20.0
368201,20.0
368211,20.0
368212,20.0
368226,20.0
368234,20.0
368244,20.0
368246,20.0
368249,20.0
368258,20.0
368264,20.0
368288,20.0
368307,20.0
368311,20.0
368315,20.0
368317,20.0
368324,20.0
368325,20.0
368326,20.0
368332,20.0
368341,20.0
368347,20.0
368352,20.0
368354,20.0
368357,20.0
368362,20.0
368363,20.0
368367,20.0
368419,20.0
368438,20.0
368440,20.0
368443,20.0
368450,20.0
368452,20.0
368456,20.0
368457,20.0
368459,20.0
368460,20.0
368463,20.0
368468,20.0
368469,20.0
368475,20.0
368487,20.0
368490,20.0
368494,20.0
368501,20.0
368506,20.0
368507,20.0
368509,20.0
368522,20.0
368523,20.0
368530,20.0
368538,20.0
368544,20.0
368546,20.0
368549,20.0
368553,20.0
368555,20.0
368564,20.0
368572,20.0
368581,20.0
368582,20.0
368590,20.0
368591,20.0
368596,20.0
368598,20.0
368599,20.0
368606,20.0
368612,20.0
368618,20.0
368621,20.0
368625,20.0
368630,20.0
368635,20.0
368637,20.0
368644,20.0
368648,20.0
368659,20.0
368664,20.0
368671,20.0
368675,20.0
368679,20.0
368681,20.0
368732,20.0
368735,20.0
368738,20.0
368743,20.0
368750,20.0
368757,20.0
368758,20.0
368762,20.0
368848,20.0
368869,20.0
368887,20.0
368888,20.0
368896,20.0
368909,20.0
368914,20.0
368921,20.0
368925,20.0
368931,20.0
368933,20.0
368944,20.0
368966,20.0
368980,20.0
368982,20.0
368988,20.0
368997,20.0
369020,20.0
369024,20.0
369037,20.0
369050,20.0
369055,20.0
369056,20.0
369119,20.0
369123,20.0
369126,20.0
369127,20.0
369141,20.0
369144,20.0
369145,20.0
369157,20.0
369162,20.0
369163,20.0
369200,20.0
369207,20.0
369229,20.0
369236,20.0
369260,20.0
369273,20.0
369280,20.0
369283,20.0
369318,20.0
369321,20.0
369333,20.0
369346,20.0
369358,20.0
369359,20.0
369361,20.0
369373,20.0
369376,20.0
369379,20.0
369383,20.0
369384,20.0
369387,20.0
369391,20.0
369403,20.0
369404,20.0
369412,20.0
369456,20.0
369457,20.0
369475,20.0
369483,20.0
369499,20.0
369517,20.0
369525,20.0
369528,20.0
369567,20.0
369568,20.0
369571,20.0
369574,20.0
369580,20.0
369581,20.0
369590,20.0
369596,20.0
369600,20.0
369603,20.0
369604,20.0
369626,20.0
369649,20.0
369659,20.0
369670,20.0
369672,20.0
369695,20.0
369741,20.0
369764,20.0
369769,20.0
369777,20.0
369792,20.0
369799,20.0
369850,20.0
369875,20.0
369878,20.0
369900,20.0
369915,20.0
369920,20.0
369954,20.0
369957,20.0
369962,20.0
369968,20.0
369970,20.0
369973,20.0
369986,20.0
369991,20.0
370008,20.0
370010,20.0
370034,20.0
370049,20.0
370052,20.0
370060,20.0
370100,20.0
370102,20.0
370105,20.0
370110,20.0
370118,20.0
370119,20.0
370123,20.0
370132,20.0
370134,20.0
370154,20.0
370157,20.0
370164,20.0
370165,20.0
370168,20.0
370169,20.0
370175,20.0
370176,20.0
370189,20.0
370198,20.0
370205,20.0
370221,20.0
370224,20.0
370245,20.0
370268,20.0
370282,20.0
370285,20.0
370296,20.0
370298,20.0
370299,20.0
370307,20.0
370332,20.0
370348,20.0
370358,20.0
370363,20.0
370367,20.0
370369,20.0
370372,20.0
370378,20.0
370391,20.0
370396,20.0
370397,20.0
370399,20.0
370403,20.0
370409,20.0
370416,20.0
370419,20.0
370429,20.0
370430,20.0
370431,20.0
370440,20.0
370445,20.0
370446,20.0
370466,20.0
370471,20.0
370491,20.0
370493,20.0
370502,20.0
370523,20.0
370531,20.0
370532,20.0
370533,20.0
370543,20.0
370546,20.0
370549,20.0
370552,20.0
370556,20.0
370560,20.0
370578,20.0
370587,20.0
370593,20.0
370594,20.0
370596,20.0
370606,20.0
370622,20.0
370630,20.0
370631,20.0
370635,20.0
370640,20.0
370644,20.0
370646,20.0
370647,20.0
370657,20.0
370665,20.0
370677,20.0
370678,20.0
370684,20.0
370687,20.0
370688,20.0
370692,20.0
370709,20.0
370712,20.0
370718,20.0
370740,20.0
370758,20.0
370765,20.0
370768,20.0
370769,20.0
370773,20.0
370774,20.0
370780,20.0
370783,20.0
370784,20.0
370787,20.0
370788,20.0
370796,20.0
370798,20.0
370806,20.0
370807,20.0
370822,20.0
370830,20.0
370832,20.0
370835,20.0
370837,20.0
370856,20.0
370858,20.0
370859,20.0
370861,20.0
370867,20.0
370875,20.0
370880,20.0
370881,20.0
370884,20.0
370885,20.0
370886,20.0
370896,20.0
370914,20.0
370917,20.0
370954,20.0
370960,20.0
370963,20.0
370972,20.0
370993,20.0
370995,20.0
370996,20.0
370999,20.0
371034,20.0
371036,20.0
371037,20.0
371039,20.0
371056,20.0
371081,20.0
371092,20.0
371093,20.0
371095,20.0
371124,20.0
371138,20.0
371141,20.0
371145,20.0
371157,20.0
371162,20.0
371163,20.0
371166,20.0
371178,20.0
371180,20.0
371186,20.0
371196,20.0
371201,20.0
371203,20.0
371212,20.0
371222,20.0
371225,20.0
371233,20.0
371236,20.0
371239,20.0
371240,20.0
371241,20.0
371249,20.0
371263,20.0
371271,20.0
371279,20.0
371285,20.0
371291,20.0
371295,20.0
371306,20.0
371318,20.0
371348,20.0
371356,20.0
371360,20.0
371366,20.0
371371,20.0
371376,20.0
371401,20.0
371421,20.0
371444,20.0
371453,20.0
371468,20.0
371471,20.0
371485,20.0
371491,20.0
371496,20.0
371498,20.0
371511,20.0
371513,20.0
371518,20.0
371534,20.0
371541,20.0
371549,20.0
371595,20.0
371596,20.0
371604,20.0
371652,20.0
371672,20.0
371688,20.0
371692,20.0
371699,20.0
371708,20.0
371709,20.0
371710,20.0
371725,20.0
371736,20.0
371753,20.0
371766,20.0
371788,20.0
371823,20.0
371828,20.0
371837,20.0
371838,20.0
371844,20.0
371858,20.0
371860,20.0
371867,20.0
371874,20.0
371880,20.0
371903,20.0
371904,20.0
371905,20.0
371959,20.0
371965,20.0
371972,20.0
371984,20.0
371986,20.0
371987,20.0
371990,20.0
371997,20.0
372007,20.0
372008,20.0
372014,20.0
372016,20.0
372020,20.0
372025,20.0
372051,20.0
372060,20.0
372094,20.0
372101,20.0
372105,20.0
372119,20.0
372122,20.0
372136,20.0
372144,20.0
372160,20.0
372161,20.0
372178,20.0
372179,20.0
372192,20.0
372200,20.0
372233,20.0
372289,20.0
372291,20.0
372311,20.0
372313,20.0
372406,20.0
372409,20.0
372410,20.0
372575,20.0
372591,20.0
372600,20.0
372617,20.0
372622,20.0
372626,20.0
372630,20.0
372632,20.0
372641,20.0
372645,20.0
372666,20.0
372669,20.0
372685,20.0
372704,20.0
372735,20.0
372744,20.0
372748,20.0
372762,20.0
372770,20.0
372812,20.0
372817,20.0
372818,20.0
372826,20.0
372843,20.0
372887,20.0
372895,20.0
372909,20.0
372948,20.0
372977,20.0
372979,20.0
373048,20.0
373062,20.0
373094,20.0
373096,20.0
373098,20.0
373118,20.0
373163,20.0
373182,20.0
373231,20.0
373293,20.0
373317,20.0
373325,20.0
373341,20.0
373354,20.0
373357,20.0
373359,20.0
373360,20.0
373361,20.0
373386,20.0
373390,20.0
373396,20.0
373397,20.0
373429,20.0
373431,20.0
373435,20.0
373436,20.0
373445,20.0
373460,20.0
373462,20.0
373463,20.0
373473,20.0
373480,20.0
373485,20.0
373492,20.0
373494,20.0
373496,20.0
373506,20.0
373513,20.0
373514,20.0
373527,20.0
373534,20.0
373558,20.0
373570,20.0
373576,20.0
373577,20.0
373579,20.0
373588,20.0
373598,20.0
373612,20.0
373618,20.0
373623,20.0
373626,20.0
373633,20.0
373637,20.0
373645,20.0
373654,20.0
373658,20.0
373666,20.0
373699,20.0
373702,20.0
373718,20.0
373744,20.0
373747,20.0
373767,20.0
373802,20.0
373869,20.0
373900,20.0
373907,20.0
373911,20.0
373933,20.0
373947,20.0
373960,20.0
373961,20.0
373973,20.0
373990,20.0
374001,20.0
374003,20.0
374004,20.0
374007,20.0
374016,20.0
374019,20.0
374037,20.0
374039,20.0
374041,20.0
374042,20.0
374057,20.0
374072,20.0
374073,20.0
374074,20.0
374078,20.0
374090,20.0
374105,20.0
374119,20.0
374120,20.0
374131,20.0
374136,20.0
374142,20.0
374169,20.0
374175,20.0
374180,20.0
374184,20.0
374185,20.0
374212,20.0
374230,20.0
374231,20.0
374234,20.0
374240,20.0
374250,20.0
374251,20.0
374257,20.0
374268,20.0
374269,20.0
374278,20.0
374288,20.0
374293,20.0
374294,20.0
374302,20.0
374305,20.0
374306,20.0
374318,20.0
374321,20.0
374325,20.0
374338,20.0
374340,20.0
374344,20.0
374354,20.0
374357,20.0
374376,20.0
374386,20.0
374393,20.0
374401,20.0
374419,20.0
374424,20.0
374425,20.0
374430,20.0
374434,20.0
374436,20.0
374463,20.0
374464,20.0
374465,20.0
374468,20.0
374471,20.0
374475,20.0
374476,20.0
374479,20.0
374500,20.0
374502,20.0
374517,20.0
374518,20.0
374526,20.0
374531,20.0
374538,20.0
374543,20.0
374544,20.0
374545,20.0
374546,20.0
374560,20.0
374561,20.0
374562,20.0
374564,20.0
374572,20.0
374579,20.0
374590,20.0
374598,20.0
374602,20.0
374607,20.0
374608,20.0
374615,20.0
374616,20.0
374617,20.0
374618,20.0
374640,20.0
374647,20.0
374648,20.0
374662,20.0
374666,20.0
374670,20.0
374671,20.0
374675,20.0
374679,20.0
374680,20.0
374687,20.0
374688,20.0
374690,20.0
374692,20.0
374696,20.0
374701,20.0
374702,20.0
374706,20.0
374718,20.0
374726,20.0
374735,20.0
374740,20.0
374741,20.0
374746,20.0
374747,20.0
374752,20.0
374753,20.0
374758,20.0
374763,20.0
374768,20.0
374769,20.0
374777,20.0
374781,20.0
374782,20.0
374789,20.0
374791,20.0
374792,20.0
374808,20.0
374820,20.0
374827,20.0
374851,20.0
374859,20.0
374864,20.0
374871,20.0
374874,20.0
374878,20.0
374881,20.0
374883,20.0
374890,20.0
374892,20.0
374897,20.0
374898,20.0
374904,20.0
374923,20.0
374926,20.0
374944,20.0
374948,20.0
374960,20.0
374967,20.0
374970,20.0
374972,20.0
374973,20.0
374981,20.0
374990,20.0
374993,20.0
375004,20.0
375030,20.0
375034,20.0
375042,20.0
375069,20.0
375072,20.0
375076,20.0
375082,20.0
375088,20.0
375096,20.0
375098,20.0
375100,20.0
375117,20.0
375123,20.0
375128,20.0
375141,20.0
375157,20.0
375163,20.0
375173,20.0
375175,20.0
375188,20.0
375199,20.0
375206,20.0
375213,20.0
375215,20.0
375226,20.0
375227,20.0
375229,20.0
375232,20.0
375235,20.0
375238,20.0
375243,20.0
375245,20.0
375261,20.0
375271,20.0
375283,20.0
375284,20.0
375287,20.0
375290,20.0
375310,20.0
375311,20.0
375325,20.0
375329,20.0
375340,20.0
375378,20.0
375382,20.0
375384,20.0
375392,20.0
375395,20.0
375403,20.0
375404,20.0
375407,20.0
375425,20.0
375426,20.0
375457,20.0
375483,20.0
375491,20.0
375503,20.0
375506,20.0
375507,20.0
375508,20.0
375510,20.0
375578,20.0
375621,20.0
375640,20.0
375677,20.0
375725,20.0
375823,20.0
375826,20.0
375830,20.0
375836,20.0
375852,20.0
375855,20.0
375857,20.0
375890,20.0
375891,20.0
375929,20.0
375932,20.0
375938,20.0
375939,20.0
375951,20.0
375952,20.0
375972,20.0
375976,20.0
375980,20.0
375982,20.0
375983,20.0
375984,20.0
376003,20.0
376010,20.0
376063,20.0
376067,20.0
376069,20.0
376085,20.0
376201,20.0
376202,20.0
376204,20.0
376217,20.0
376223,20.0
376228,20.0
376281,20.0
376295,20.0
376298,20.0
376304,20.0
376305,20.0
376355,20.0
376392,20.0
376420,20.0
376544,20.0
376555,20.0
376609,20.0
376613,20.0
376622,20.0
376647,20.0
376656,20.0
376724,20.0
376731,20.0
376738,20.0
376788,20.0
376810,20.0
376822,20.0
376828,20.0
376851,20.0
376854,20.0
376861,20.0
376864,20.0
376866,20.0
376873,20.0
376887,20.0
376899,20.0
376939,20.0
376972,20.0
376990,20.0
377002,20.0
377004,20.0
377057,20.0
377114,20.0
377124,20.0
377136,20.0
377153,20.0
377173,20.0
377174,20.0
377176,20.0
377206,20.0
377231,20.0
377253,20.0
377257,20.0
377259,20.0
377268,20.0
377276,20.0
377277,20.0
377290,20.0
377295,20.0
377302,20.0
377315,20.0
377317,20.0
377330,20.0
377337,20.0
377339,20.0
377347,20.0
377349,20.0
377360,20.0
377368,20.0
377400,20.0
377406,20.0
377409,20.0
377423,20.0
377442,20.0
377447,20.0
377499,20.0
377501,20.0
377509,20.0
377550,20.0
377600,20.0
377604,20.0
377610,20.0
377643,20.0
377654,20.0
377670,20.0
377672,20.0
377702,20.0
377727,20.0
377735,20.0
377737,20.0
377741,20.0
377742,20.0
377745,20.0
377749,20.0
377780,20.0
377799,20.0
377810,20.0
377815,20.0
377858,20.0
377861,20.0
377882,20.0
377892,20.0
377917,20.0
377945,20.0
377977,20.0
377979,20.0
377982,20.0
378039,20.0
378057,20.0
378058,20.0
378060,20.0
378061,20.0
378063,20.0
378088,20.0
378095,20.0
378096,20.0
378111,20.0
378133,20.0
378134,20.0
378171,20.0
378172,20.0
378181,20.0
378187,20.0
378191,20.0
378197,20.0
378204,20.0
378207,20.0
378214,20.0
378218,20.0
378223,20.0
378229,20.0
378233,20.0
378234,20.0
378237,20.0
378240,20.0
378246,20.0
378255,20.0
378279,20.0
378291,20.0
378295,20.0
378296,20.0
378304,20.0
378318,20.0
378329,20.0
378339,20.0
378349,20.0
378357,20.0
378376,20.0
378384,20.0
378398,20.0
378402,20.0
378432,20.0
378436,20.0
378445,20.0
378460,20.0
378465,20.0
378474,20.0
378476,20.0
378482,20.0
378495,20.0
378508,20.0
378542,20.0
378544,20.0
378548,20.0
378549,20.0
378553,20.0
378569,20.0
378573,20.0
378587,20.0
378590,20.0
378603,20.0
378605,20.0
378606,20.0
378608,20.0
378609,20.0
378615,20.0
378620,20.0
378655,20.0
378671,20.0
378695,20.0
378712,20.0
378715,20.0
378720,20.0
378724,20.0
378727,20.0
378731,20.0
378735,20.0
378743,20.0
378744,20.0
378747,20.0
378749,20.0
378751,20.0
